Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
WT,WT5X19.5,WT5X19.5,F,19.5,5.73,4.96,5      ,-,-,-,7.99,8      ,-,-,-,0.315,  5/16,  3/16,0.530,  1/2 ,-,-,-,1.03,1  3/16,-,-,0.876,-,-,0.359,7.53,-,-,-,-,15.7,8.84,3.99,2.16,1.24,22.5,8.57,5.64,1.98,-,-,-,0.487,0.616,-,-,-,-,-,-,-,2.42,0.936,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X29,WT125X29,29.0,3700,126,127,-,-,-,203,203,-,-,-,8.00,7.94,4.76,13.5,12.7,-,-,-,26.2,30.2,-,-,22.3,-,-,9.12,7.53,-,-,-,-,15.7,3.68,65.4,35.4,31.5,9.37,140,92.4,50.3,-,-,-,203,0.165,-,-,-,-,-,-,-,61.5,0.936,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X16.5,WT5X16.5,F,16.5,4.85,4.87,4  7/8 ,-,-,-,7.96,8      ,-,-,-,0.290,  5/16,  3/16,0.435,  7/16,-,-,-,0.935,1  1/8 ,-,-,0.869,-,-,0.305,9.15,-,-,-,-,16.8,7.71,3.48,1.93,1.26,18.3,7.00,4.60,1.94,-,-,-,0.291,0.356,-,-,-,-,-,-,-,2.40,0.927,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X24.55,WT125X24.55,24.6,3130,124,124,-,-,-,202,203,-,-,-,7.37,7.94,4.76,11.0,11.1,-,-,-,23.7,28.6,-,-,22.1,-,-,7.75,9.15,-,-,-,-,16.8,3.21,57.0,31.6,32.0,7.62,115,75.4,49.3,-,-,-,121,0.0956,-,-,-,-,-,-,-,61.0,0.927,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X15,WT5X15,F,15.0,4.42,5.24,5  1/4 ,-,-,-,5.81,5  3/4 ,-,-,-,0.300,  5/16,  3/16,0.510,  1/2 ,-,-,-,0.810,1  1/8 ,-,-,1.10,-,-,0.380,5.70,-,-,-,-,17.5,9.28,4.01,2.24,1.45,8.35,4.41,2.87,1.37,-,-,-,0.310,0.273,-,-,-,-,-,-,-,2.17,0.849,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X22.4,WT125X22.4,22.4,2850,133,133,-,-,-,148,146,-,-,-,7.62,7.94,4.76,13.0,12.7,-,-,-,20.6,28.6,-,-,27.9,-,-,9.65,5.70,-,-,-,-,17.5,3.86,65.7,36.7,36.8,3.48,72.3,47.0,34.8,-,-,-,129,0.0733,-,-,-,-,-,-,-,55.1,0.849,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X13,WT5X13,F,13.0,3.81,5.17,5  1/8 ,-,-,-,5.77,5  3/4 ,-,-,-,0.260,  1/4 ,  1/8 ,0.440,  7/16,-,-,-,0.740,1  1/16,-,-,1.06,-,-,0.330,6.56,-,-,-,-,19.9,7.86,3.39,1.91,1.44,7.05,3.75,2.44,1.36,-,-,-,0.201,0.173,-,-,-,-,-,-,-,2.15,0.848,-,0.900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X19.25,WT125X19.25,19.3,2460,131,130,-,-,-,147,146,-,-,-,6.60,6.35,3.18,11.2,11.1,-,-,-,18.8,27.0,-,-,26.9,-,-,8.38,6.56,-,-,-,-,19.9,3.27,55.6,31.3,36.6,2.93,61.5,40.0,34.5,-,-,-,83.7,0.0465,-,-,-,-,-,-,-,54.6,0.848,-,0.904,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X11,WT5X11,F,11.0,3.24,5.09,5  1/8 ,-,-,-,5.75,5  3/4 ,-,-,-,0.240,  1/4 ,  1/8 ,0.360,  3/8 ,-,-,-,0.660, 15/16,-,-,1.07,-,-,0.282,7.99,-,-,-,-,21.2,6.88,3.02,1.72,1.46,5.71,3.05,1.99,1.33,-,-,-,0.119,0.107,-,-,-,-,-,-,-,2.16,0.830,-,0.834,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X16.35,WT125X16.35,16.4,2090,129,130,-,-,-,146,146,-,-,-,6.10,6.35,3.18,9.14,9.52,-,-,-,16.8,23.8,-,-,27.2,-,-,7.16,7.99,-,-,-,-,21.2,2.86,49.5,28.2,37.1,2.38,50.0,32.6,33.8,-,-,-,49.5,0.0287,-,-,-,-,-,-,-,54.9,0.830,-,0.837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X9.5,WT5X9.5,F,9.50,2.81,5.12,5  1/8 ,-,-,-,4.02,4      ,-,-,-,0.250,  1/4 ,  1/8 ,0.395,  3/8 ,-,-,-,0.695, 15/16,-,-,1.28,-,-,0.349,5.09,-,-,-,-,20.5,6.68,3.10,1.74,1.54,2.15,1.67,1.07,0.874,-,-,-,0.116,0.0796,-,-,-,-,-,-,-,2.08,0.729,-,0.870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X14.2,WT125X14.2,14.2,1810,130,130,-,-,-,102,102,-,-,-,6.35,6.35,3.18,10.0,9.5,-,-,-,17.7,23.8,-,-,32.5,-,-,8.86,5.09,-,-,-,-,20.5,2.78,50.8,28.5,39.1,0.895,27.4,17.5,22.2,-,-,-,48.3,0.0214,-,-,-,-,-,-,-,52.8,0.729,-,0.873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X8.5,WT5X8.5,F,8.50,2.50,5.06,5      ,-,-,-,4.01,4      ,-,-,-,0.240,  1/4 ,  1/8 ,0.330,  5/16,-,-,-,0.630,  7/8 ,-,-,1.32,-,-,0.311,6.08,-,-,-,-,21.1,6.06,2.90,1.62,1.56,1.78,1.40,0.887,0.844,-,-,-,0.0776,0.0610,-,-,-,-,-,-,-,2.11,0.703,-,0.839,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X12.65,WT125X12.65,12.7,1610,129,127,-,-,-,102,102,-,-,-,6.10,6.35,3.18,8.38,7.94,-,-,-,16.0,22.2,-,-,33.5,-,-,7.90,6.08,-,-,-,-,21.1,2.52,47.5,26.5,39.6,0.741,22.9,14.5,21.4,-,-,-,32.3,0.0164,-,-,-,-,-,-,-,53.6,0.703,-,0.843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X7.5,WT5X7.5,F,7.50,2.21,5.00,5      ,-,-,-,4.00,4      ,-,-,-,0.230,  1/4 ,  1/8 ,0.270,  1/4 ,-,-,-,0.570, 13/16,-,-,1.37,-,-,0.305,7.41,-,-,-,-,21.7,5.45,2.71,1.50,1.57,1.45,1.15,0.723,0.810,-,-,-,0.0518,0.0475,-,-,-,-,-,-,-,2.16,0.672,-,0.809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X11.15,WT125X11.15,11.2,1430,127,127,-,-,-,102,102,-,-,-,5.84,6.35,3.18,6.86,6.35,-,-,-,14.5,20.6,-,-,34.8,-,-,7.75,7.41,-,-,-,-,21.7,2.27,44.4,24.6,39.9,0.604,18.8,11.8,20.6,-,-,-,21.6,0.0128,-,-,-,-,-,-,-,54.9,0.672,-,0.810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT5X6,WT5X6,F,6.00,1.77,4.94,4  7/8 ,-,-,-,3.96,4      ,-,-,-,0.190,  3/16,  1/8 ,0.210,  3/16,-,-,-,0.510,  3/4 ,-,-,1.36,-,-,0.322,9.43,-,-,-,-,26.0,4.35,2.20,1.22,1.57,1.09,0.869,0.551,0.785,-,-,-,0.0272,0.0255,-,-,-,-,-,-,-,2.16,0.661,-,0.592,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT125X8.95,WT125X8.95,8.95,1140,125,124,-,-,-,101,102,-,-,-,4.83,4.76,3.18,5.33,4.76,-,-,-,13.0,19.1,-,-,34.5,-,-,8.18,9.43,-,-,-,-,26.0,1.81,36.1,20.0,39.9,0.454,14.2,9.03,19.9,-,-,-,11.3,0.00685,-,-,-,-,-,-,-,54.9,0.661,-,0.593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X33.5,WT4X33.5,F,33.5,9.84,4.50,4  1/2 ,-,-,-,8.28,8  1/4 ,-,-,-,0.570,  9/16,  5/16,0.935, 15/16,-,-,-,1.33,1  5/8 ,-,-,0.936,-,-,0.594,4.43,-,-,-,-,7.89,10.9,6.29,3.05,1.05,44.3,16.3,10.7,2.12,-,-,-,2.51,3.56,-,-,-,-,-,-,-,2.41,0.962,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X50,WT100X50,50.0,6350,114,114,-,-,-,210,210,-,-,-,14.5,14.3,7.94,23.7,23.8,-,-,-,33.8,41.3,-,-,23.8,-,-,15.1,4.43,-,-,-,-,7.89,4.54,103,50.0,26.7,18.4,267,175,53.8,-,-,-,1040,0.956,-,-,-,-,-,-,-,61.2,0.962,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X29,WT4X29,F,29.0,8.54,4.38,4  3/8 ,-,-,-,8.22,8  1/4 ,-,-,-,0.510,  1/2 ,  1/4 ,0.810, 13/16,-,-,-,1.20,1  1/2 ,-,-,0.874,-,-,0.520,5.07,-,-,-,-,8.59,9.12,5.25,2.61,1.03,37.5,13.9,9.13,2.10,-,-,-,1.66,2.28,-,-,-,-,-,-,-,2.38,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X43,WT100X43,43.0,5510,111,111,-,-,-,209,210,-,-,-,13.0,12.7,6.35,20.6,20.6,-,-,-,30.5,38.1,-,-,22.2,-,-,13.2,5.07,-,-,-,-,8.59,3.80,86.0,42.8,26.2,15.6,228,150,53.3,-,-,-,691,0.612,-,-,-,-,-,-,-,60.5,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X24,WT4X24,F,24.0,7.05,4.25,4  1/4 ,-,-,-,8.11,8  1/8 ,-,-,-,0.400,  3/8 ,  3/16,0.685, 11/16,-,-,-,1.08,1  3/8 ,-,-,0.777,-,-,0.435,5.92,-,-,-,-,10.6,6.85,3.94,1.97,0.986,30.5,11.4,7.51,2.08,-,-,-,0.977,1.30,-,-,-,-,-,-,-,2.34,0.966,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X35.5,WT100X35.5,35.5,4550,108,108,-,-,-,206,206,-,-,-,10.2,9.52,4.76,17.4,17.5,-,-,-,27.4,34.9,-,-,19.7,-,-,11.0,5.92,-,-,-,-,10.6,2.85,64.6,32.3,25.0,12.7,187,123,52.8,-,-,-,407,0.349,-,-,-,-,-,-,-,59.4,0.966,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X20,WT4X20,F,20.0,5.87,4.13,4  1/8 ,-,-,-,8.07,8  1/8 ,-,-,-,0.360,  3/8 ,  3/16,0.560,  9/16,-,-,-,0.954,1  1/4 ,-,-,0.735,-,-,0.364,7.21,-,-,-,-,11.5,5.73,3.25,1.69,0.988,24.5,9.24,6.08,2.04,-,-,-,0.558,0.715,-,-,-,-,-,-,-,2.32,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X29.5,WT100X29.5,29.5,3790,105,105,-,-,-,205,206,-,-,-,9.14,9.52,4.76,14.2,14.3,-,-,-,24.2,31.8,-,-,18.7,-,-,9.25,7.21,-,-,-,-,11.5,2.39,53.3,27.7,25.1,10.2,151,99.6,51.8,-,-,-,232,0.192,-,-,-,-,-,-,-,58.9,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X17.5,WT4X17.5,F,17.5,5.14,4.06,4      ,-,-,-,8.02,8      ,-,-,-,0.310,  5/16,  3/16,0.495,  1/2 ,-,-,-,0.889,1  3/16,-,-,0.688,-,-,0.321,8.10,-,-,-,-,13.1,4.82,2.71,1.43,0.968,21.3,8.05,5.31,2.03,-,-,-,0.384,0.480,-,-,-,-,-,-,-,2.30,0.963,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X26,WT100X26,26.0,3320,103,102,-,-,-,204,203,-,-,-,7.87,7.94,4.76,12.6,12.7,-,-,-,22.6,30.2,-,-,17.5,-,-,8.15,8.10,-,-,-,-,13.1,2.01,44.4,23.4,24.6,8.87,132,87.0,51.6,-,-,-,160,0.129,-,-,-,-,-,-,-,58.4,0.963,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X15.5,WT4X15.5,F,15.5,4.56,4.00,4      ,-,-,-,8.00,8      ,-,-,-,0.285,  5/16,  3/16,0.435,  7/16,-,-,-,0.829,1  1/8 ,-,-,0.668,-,-,0.285,9.19,-,-,-,-,14.0,4.28,2.39,1.28,0.969,18.5,7.03,4.64,2.02,-,-,-,0.267,0.327,-,-,-,-,-,-,-,2.28,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X23.05,WT100X23.05,23.1,2940,102,102,-,-,-,203,203,-,-,-,7.24,7.94,4.76,11.0,11.1,-,-,-,21.1,28.6,-,-,17.0,-,-,7.24,9.19,-,-,-,-,14.0,1.78,39.2,21.0,24.6,7.70,115,76.0,51.3,-,-,-,111,0.0878,-,-,-,-,-,-,-,57.9,0.961,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X14,WT4X14,F,14.0,4.12,4.03,4      ,-,-,-,6.54,6  1/2 ,-,-,-,0.285,  5/16,  3/16,0.465,  7/16,-,-,-,0.859, 15/16,-,-,0.734,-,-,0.315,7.03,-,-,-,-,14.1,4.23,2.38,1.28,1.01,10.8,5.04,3.31,1.62,-,-,-,0.268,0.230,-,-,-,-,-,-,-,1.98,0.935,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X20.85,WT100X20.85,20.9,2660,102,102,-,-,-,166,165,-,-,-,7.24,7.94,4.76,11.8,11.1,-,-,-,21.8,23.8,-,-,18.6,-,-,8.00,7.03,-,-,-,-,14.1,1.76,39.0,21.0,25.7,4.50,82.6,54.2,41.1,-,-,-,112,0.0618,-,-,-,-,-,-,-,50.3,0.935,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X12,WT4X12,F,12.0,3.54,3.97,4      ,-,-,-,6.50,6  1/2 ,-,-,-,0.245,  1/4 ,  1/8 ,0.400,  3/8 ,-,-,-,0.794,  7/8 ,-,-,0.695,-,-,0.272,8.12,-,-,-,-,16.2,3.53,1.98,1.08,0.999,9.14,4.28,2.81,1.61,-,-,-,0.173,0.144,-,-,-,-,-,-,-,1.96,0.936,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X17.95,WT100X17.95,18.0,2280,101,102,-,-,-,165,165,-,-,-,6.22,6.35,3.18,10.2,9.5,-,-,-,20.2,22.2,-,-,17.7,-,-,6.91,8.12,-,-,-,-,16.2,1.47,32.4,17.7,25.4,3.80,70.1,46.0,40.9,-,-,-,72.0,0.0387,-,-,-,-,-,-,-,49.8,0.936,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X10.5,WT4X10.5,F,10.5,3.08,4.14,4  1/8 ,-,-,-,5.27,5  1/4 ,-,-,-,0.250,  1/4 ,  1/8 ,0.400,  3/8 ,-,-,-,0.700,  7/8 ,-,-,0.831,-,-,0.292,6.59,-,-,-,-,16.6,3.90,2.11,1.18,1.12,4.88,2.84,1.85,1.26,-,-,-,0.141,0.0916,-,-,-,-,-,-,-,1.80,0.877,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X15.65,WT100X15.65,15.7,1990,105,105,-,-,-,134,133,-,-,-,6.35,6.35,3.18,10.2,9.5,-,-,-,17.8,22.2,-,-,21.1,-,-,7.42,6.59,-,-,-,-,16.6,1.62,34.6,19.3,28.4,2.03,46.5,30.3,32.0,-,-,-,58.7,0.0246,-,-,-,-,-,-,-,45.7,0.877,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X9,WT4X9,F,9.00,2.63,4.07,4  1/8 ,-,-,-,5.25,5  1/4 ,-,-,-,0.230,  1/4 ,  1/8 ,0.330,  5/16,-,-,-,0.630, 13/16,-,-,0.834,-,-,0.251,7.95,-,-,-,-,17.7,3.41,1.86,1.05,1.14,3.98,2.33,1.52,1.23,-,-,-,0.0855,0.0562,-,-,-,-,-,-,-,1.80,0.863,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X13.3,WT100X13.3,13.3,1700,103,105,-,-,-,133,133,-,-,-,5.84,6.35,3.18,8.38,7.94,-,-,-,16.0,20.6,-,-,21.2,-,-,6.38,7.95,-,-,-,-,17.7,1.42,30.5,17.2,29.0,1.66,38.2,24.9,31.2,-,-,-,35.6,0.0151,-,-,-,-,-,-,-,45.7,0.863,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X7.5,WT4X7.5,F,7.50,2.22,4.06,4      ,-,-,-,4.02,4      ,-,-,-,0.245,  1/4 ,  1/8 ,0.315,  5/16,-,-,-,0.615, 13/16,-,-,0.998,-,-,0.276,6.37,-,-,-,-,16.6,3.28,1.91,1.07,1.22,1.70,1.33,0.849,0.876,-,-,-,0.0679,0.0382,-,-,-,-,-,-,-,1.72,0.760,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X11.25,WT100X11.25,11.3,1430,103,102,-,-,-,102,102,-,-,-,6.22,6.35,3.18,8.00,7.94,-,-,-,15.6,20.6,-,-,25.3,-,-,7.01,6.37,-,-,-,-,16.6,1.37,31.3,17.5,31.0,0.708,21.8,13.9,22.3,-,-,-,28.3,0.0103,-,-,-,-,-,-,-,43.7,0.760,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X6.5,WT4X6.5,F,6.50,1.92,4.00,4      ,-,-,-,4.00,4      ,-,-,-,0.230,  1/4 ,  1/8 ,0.255,  1/4 ,-,-,-,0.555,  3/4 ,-,-,1.03,-,-,0.240,7.84,-,-,-,-,17.4,2.89,1.74,0.974,1.23,1.36,1.07,0.682,0.843,-,-,-,0.0433,0.0269,-,-,-,-,-,-,-,1.74,0.733,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X9.65,WT100X9.65,9.65,1240,102,102,-,-,-,102,102,-,-,-,5.84,6.35,3.18,6.48,6.35,-,-,-,14.1,19.1,-,-,26.2,-,-,6.10,7.84,-,-,-,-,17.4,1.20,28.5,16.0,31.2,0.566,17.5,11.2,21.4,-,-,-,18.0,0.00722,-,-,-,-,-,-,-,44.2,0.733,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT4X5,WT4X5,F,5.00,1.48,3.95,4      ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.205,  3/16,-,-,-,0.505, 11/16,-,-,0.953,-,-,0.188,9.61,-,-,-,-,23.2,2.15,1.27,0.717,1.20,1.05,0.826,0.531,0.840,-,-,-,0.0212,0.0114,-,-,-,-,-,-,-,1.70,0.749,-,0.733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT100X7.5,WT100X7.5,7.50,955,100,102,-,-,-,100,102,-,-,-,4.32,4.76,3.18,5.21,4.76,-,-,-,12.8,17.5,-,-,24.2,-,-,4.78,9.61,-,-,-,-,23.2,0.895,20.8,11.7,30.5,0.437,13.5,8.70,21.3,-,-,-,8.82,0.00306,-,-,-,-,-,-,-,43.2,0.749,-,0.735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X12.5,WT3X12.5,F,12.5,3.67,3.19,3  1/4 ,-,-,-,6.08,6  1/8 ,-,-,-,0.320,  5/16,  3/16,0.455,  7/16,-,-,-,0.705, 15/16,-,-,0.610,-,-,0.302,6.68,-,-,-,-,10.0,2.29,1.68,0.886,0.789,8.53,4.28,2.81,1.52,-,-,-,0.229,0.171,-,-,-,-,-,-,-,1.76,0.953,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X18.55,WT75X18.55,18.6,2370,81.0,82.6,-,-,-,154,156,-,-,-,8.13,7.94,4.76,11.6,11.1,-,-,-,17.9,23.8,-,-,15.5,-,-,7.67,6.68,-,-,-,-,10.0,0.953,27.5,14.5,20.0,3.55,70.1,46.0,38.6,-,-,-,95.3,0.0459,-,-,-,-,-,-,-,44.7,0.953,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X10,WT3X10,F,10.0,2.94,3.10,3  1/8 ,-,-,-,6.02,6      ,-,-,-,0.260,  1/4 ,  1/8 ,0.365,  3/8 ,-,-,-,0.615,  7/8 ,-,-,0.560,-,-,0.244,8.25,-,-,-,-,11.9,1.76,1.29,0.693,0.774,6.64,3.36,2.21,1.50,-,-,-,0.120,0.0858,-,-,-,-,-,-,-,1.73,0.953,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X14.9,WT75X14.9,14.9,1900,78.7,79.4,-,-,-,153,152,-,-,-,6.60,6.35,3.18,9.27,9.52,-,-,-,15.6,22.2,-,-,14.2,-,-,6.20,8.25,-,-,-,-,11.9,0.733,21.1,11.4,19.7,2.76,55.1,36.2,38.1,-,-,-,49.9,0.0230,-,-,-,-,-,-,-,43.9,0.953,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X7.5,WT3X7.5,F,7.50,2.21,3.00,3      ,-,-,-,5.99,6      ,-,-,-,0.230,  1/4 ,  1/8 ,0.260,  1/4 ,-,-,-,0.510,  3/4 ,-,-,0.558,-,-,0.185,11.5,-,-,-,-,13.0,1.41,1.03,0.577,0.797,4.66,2.37,1.56,1.45,-,-,-,0.0504,0.0342,-,-,-,-,-,-,-,1.71,0.937,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X11.25,WT75X11.25,11.3,1430,76.2,76.2,-,-,-,152,152,-,-,-,5.84,6.35,3.18,6.60,6.35,-,-,-,13.0,19.1,-,-,14.2,-,-,4.70,11.5,-,-,-,-,13.0,0.587,16.9,9.46,20.2,1.94,38.8,25.6,36.8,-,-,-,21.0,0.00918,-,-,-,-,-,-,-,43.4,0.937,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X8,WT3X8,F,8.00,2.37,3.14,3  1/8 ,-,-,-,4.03,4      ,-,-,-,0.260,  1/4 ,  1/8 ,0.405,  3/8 ,-,-,-,0.655,  7/8 ,-,-,0.676,-,-,0.294,4.98,-,-,-,-,12.1,1.69,1.25,0.685,0.844,2.21,1.69,1.10,0.966,-,-,-,0.111,0.0426,-,-,-,-,-,-,-,1.37,0.880,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X12,WT75X12,12.0,1530,79.8,79.4,-,-,-,102,102,-,-,-,6.60,6.35,3.18,10.3,9.5,-,-,-,16.6,22.2,-,-,17.2,-,-,7.47,4.98,-,-,-,-,12.1,0.703,20.5,11.2,21.4,0.920,27.7,18.0,24.5,-,-,-,46.2,0.0114,-,-,-,-,-,-,-,34.8,0.880,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X6,WT3X6,F,6.00,1.78,3.02,3      ,-,-,-,4.00,4      ,-,-,-,0.230,  1/4 ,  1/8 ,0.280,  1/4 ,-,-,-,0.530,  3/4 ,-,-,0.677,-,-,0.222,7.14,-,-,-,-,13.1,1.32,1.01,0.564,0.862,1.50,1.16,0.748,0.918,-,-,-,0.0449,0.0178,-,-,-,-,-,-,-,1.37,0.846,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X9,WT75X9,9.00,1150,76.7,76.2,-,-,-,102,102,-,-,-,5.84,6.35,3.18,7.11,6.35,-,-,-,13.5,19.1,-,-,17.2,-,-,5.64,7.14,-,-,-,-,13.1,0.549,16.6,9.24,21.9,0.624,19.0,12.3,23.3,-,-,-,18.7,0.00478,-,-,-,-,-,-,-,34.8,0.846,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X4.5,WT3X4.5,F,4.50,1.34,2.95,3      ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.215,  3/16,-,-,-,0.465, 11/16,-,-,0.623,-,-,0.170,9.16,-,-,-,-,17.4,0.950,0.720,0.408,0.842,1.10,0.856,0.557,0.905,-,-,-,0.0202,0.00736,-,-,-,-,-,-,-,1.34,0.852,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X6.75,WT75X6.75,6.75,865,74.9,76.2,-,-,-,100,102,-,-,-,4.32,4.76,3.18,5.46,4.76,-,-,-,11.8,17.5,-,-,15.8,-,-,4.32,9.16,-,-,-,-,17.4,0.395,11.8,6.69,21.4,0.458,14.0,9.13,23.0,-,-,-,8.41,0.00198,-,-,-,-,-,-,-,34.0,0.852,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WT,WT3X4.25,WT3X4.25,F,4.25,1.26,2.92,2  7/8 ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.195,  3/16,-,-,-,0.445, 11/16,-,-,0.637,-,-,0.160,10.1,-,-,-,-,17.2,0.905,0.700,0.397,0.848,0.995,0.778,0.505,0.890,-,-,-,0.0166,0.00620,-,-,-,-,-,-,-,1.34,0.839,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WT75X6.5,WT75X6.5,6.50,813,74.2,73,-,-,-,100,102,-,-,-,4.32,4.76,3.18,4.95,4.76,-,-,-,11.3,17.5,-,-,16.2,-,-,4.06,10.1,-,-,-,-,17.2,0.377,11.5,6.51,21.5,0.414,12.7,8.28,22.6,-,-,-,6.91,0.00166,-,-,-,-,-,-,-,34.0,0.839,-,1.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
